SECTION,finess_geo,in_coords,has_lat_lon,has_region,latitude,longitude,city,department,region,in_facility_meta,has_facility_type,facility_type,in_daily,admissions_nonzero,admit_yr,n_active_days,n_days_total,pct_active_days,fully_covered,source,n_matched,pct_matched,n_total,n_missing,attribute,n_present,pct_present
NA,640000402,1,1,1,43.4848,-0.7703,Orthez,Pyrénées-Atlantiques,Nouvelle-Aquitaine,1,1,General public hospital (CH),1,1,6554,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,320000177,1,1,1,43.757,-0.0312,Nogaro,Gers,Occitanie,1,1,General public hospital (CH),1,1,419,216,216,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,920300845,1,1,1,48.8704,2.1834,Rueil-Malmaison,Hauts-de-Seine,Île-de-France,1,1,Non-profit facility (PSPH/EBNL),1,1,558,233,233,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,750150013,1,1,1,48.8431,2.4064,Paris 12e Arrondissement,Val-de-Marne,Île-de-France,1,1,Non-profit facility (PSPH/EBNL),1,1,12072,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,780022737,1,1,1,48.9503,2.152,Maisons-Laffitte,Val-d’Oise,Île-de-France,1,1,Private,1,1,2292,331,331,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,050000991,1,1,1,44.9186,6.6211,Briançon,Hautes-Alpes,Provence-Alpes-Côte d’Azur,1,1,Non-profit facility (PSPH/EBNL),1,1,1284,253,253,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,270000367,1,1,1,49.2792,1.7641,Gisors,Oise,Hauts-de-France,1,1,General public hospital (CH),1,1,6756,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,120000237,1,1,1,44.4518,2.4744,Salles-la-Source,Aveyron,Occitanie,1,1,General public hospital (CH),1,1,308,185,185,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,420000028,1,1,1,45.8921,4.2353,Saint-Just-la-Pendue,Loire,Auvergne-Rhône-Alpes,1,1,General public hospital (CH),1,1,124,103,103,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,290000827,1,1,1,48.3901,-4.4378,Brest,Finistère,Bretagne,1,1,Non-profit facility (PSPH/EBNL),1,1,3260,257,257,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,760000042,1,1,1,50.0506,1.4215,Eu,Somme,Hauts-de-France,1,1,General public hospital (CH),1,1,1014,327,327,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,390000057,1,1,1,46.5308,6.0204,Hauts de Bienne,Jura,Bourgogne-Franche-Comté,1,1,General public hospital (CH),1,1,775,318,318,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,710006859,1,1,1,46.3164,4.8121,Mâcon,Saône-et-Loire,Bourgogne-Franche-Comté,1,1,Private,1,1,18378,345,345,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,140025123,1,1,1,49.1817,-0.4084,Caen,Calvados,Normandie,1,1,Private,1,1,1053,248,248,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,690000062,1,1,1,45.7405,4.4671,Saint-Laurent-de-Chamousset,Rhône,Auvergne-Rhône-Alpes,1,1,General public hospital (CH),1,1,178,143,143,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,100000082,1,1,1,48.5178,3.7215,Romilly-sur-Seine,Aube,Grand-Est,1,1,Private,1,1,2099,149,149,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,780001657,1,1,1,48.6335,2.0105,Bullion,Yvelines,Île-de-France,1,1,General public hospital (CH),1,1,954,275,275,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,760780619,1,1,1,49.442,1.1132,Rouen,Seine-Maritime,Normandie,1,1,Private,1,1,34239,362,362,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,680000692,1,1,1,47.8681,7.3505,Ensisheim,Haut-Rhin,Grand-Est,1,1,General public hospital (CH),1,1,222,169,169,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,140000340,1,1,1,49.1929,-0.3273,Hérouville-Saint-Clair,Calvados,Normandie,1,1,Non-profit facility (PSPH/EBNL),1,1,877,256,256,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,060000296,1,1,1,43.7285,7.1031,Vence,Alpes-Maritimes,Provence-Alpes-Côte d’Azur,1,1,Non-profit facility (PSPH/EBNL),1,1,977,247,247,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,560000275,1,1,1,47.8011,-3.2982,Hennebont,Morbihan,Bretagne,1,1,General public hospital (CH),1,1,2335,255,255,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,750300667,1,1,1,48.839,2.2889,Paris 15e Arrondissement,Hauts-de-Seine,Île-de-France,1,1,Private,1,1,5800,365,365,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,610006421,1,1,1,48.4282,0.0749,Alençon,Orne,Normandie,1,1,Private,1,1,7889,293,293,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,650000078,1,1,1,43.0832,0.079,Astugue,Hautes-Pyrénées,Occitanie,1,1,General public hospital (CH),1,1,755,247,247,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,640780714,1,1,1,43.3535,-1.772,Hendaye,Pyrénées-Atlantiques,Nouvelle-Aquitaine,1,1,Non-profit facility (PSPH/EBNL),1,1,433,219,219,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,270000417,1,1,1,49.2423,1.6794,Noyers,Eure,Normandie,1,1,Non-profit facility (PSPH/EBNL),1,1,729,230,230,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,760920603,1,1,1,49.5079,0.0832,Sainte-Adresse,76,Normandie,1,1,Private,1,1,872,241,241,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,690790472,1,1,1,45.7401,4.7727,Francheville,Rhône,Auvergne-Rhône-Alpes,1,1,Non-profit facility (PSPH/EBNL),1,1,1288,301,301,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,760034637,1,1,1,49.5202,0.2031,Harfleur,Seine-Maritime,Normandie,1,1,Private,1,1,1231,237,237,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,850000126,1,1,1,46.4658,-0.8258,Fontenay-le-Comte,Vendée,Pays de la Loire,1,1,Private,1,1,8967,353,353,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,590000766,1,1,1,50.7373,2.7381,Bailleul,Nord,Hauts-de-France,1,1,General public hospital (CH),1,1,886,290,290,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,130780083,1,1,1,43.291,5.4195,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d’Azur,1,1,Private,1,1,1333,252,252,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,830200507,1,1,1,43.4627,6.7291,Fréjus,Var,Provence-Alpes-Côte d’Azur,1,1,Non-profit facility (PSPH/EBNL),1,1,960,232,232,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,290001015,1,1,1,48.429,-4.6193,Saint-Renan,Finistère,Bretagne,1,1,General public hospital (CH),1,1,956,228,228,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,330780206,1,1,1,44.6327,-1.1457,La Teste-de-Buch,Gironde,Nouvelle-Aquitaine,1,1,Private,1,1,16452,322,322,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,220001259,1,1,1,48.7811,-3.2352,Tréguier,Côtes-d’Armor,Bretagne,1,1,General public hospital (CH),1,1,1498,271,271,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,160013207,1,1,1,45.6376,0.2016,Soyaux,Charente,Nouvelle-Aquitaine,1,1,Private,1,1,33167,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,370100539,1,1,1,47.3291,0.6149,Ballan-Miré,Indre-et-Loire,Centre-Val de Loire,1,1,Non-profit facility (PSPH/EBNL),1,1,1864,254,254,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,110780236,1,1,1,42.881100000000004,2.1854,Quillan,Aude,Occitanie,1,1,General public hospital (CH),1,1,389,210,210,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,570000083,1,1,1,49.122,6.7223,Saint-Avold,Moselle,Grand-Est,1,1,Private,1,1,12815,364,364,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,210987673,1,1,1,47.6245,4.3405,Montbard,Côte-d’Or,Bourgogne-Franche-Comté,1,1,General public hospital (CH),1,1,1465,296,296,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,640000428,1,1,1,43.218,-0.8895,Mauléon-Licharre,Pyrénées-Atlantiques,Nouvelle-Aquitaine,1,1,General public hospital (CH),1,1,438,214,214,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,040000036,1,1,1,44.3875,6.6495,Barcelonnette,Alpes-de-Haute-Provence,Provence-Alpes-Côte d’Azur,1,1,General public hospital (CH),1,1,203,137,137,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,710781410,1,1,1,46.9509,4.2945,Autun,Saône-et-Loire,Bourgogne-Franche-Comté,1,1,Private,1,1,3345,288,288,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,780300208,1,1,1,48.9305,2.0374,Poissy,Yvelines,Île-de-France,1,1,Private,1,1,12473,298,298,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,690010848,1,1,1,45.7165,4.925,Saint-Priest,Rhône,Auvergne-Rhône-Alpes,1,1,Private,1,1,1024,248,248,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,600010862,1,1,1,49.1791,2.4557,Chantilly,Oise,Hauts-de-France,1,1,Private,1,1,7399,254,254,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,670780378,1,1,1,48.8195,7.7883,Haguenau,Bas-Rhin,Grand-Est,1,1,Private,1,1,22872,357,357,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,060800166,1,1,1,43.6085,7.0114,Mougins,Alpes-Maritimes,Provence-Alpes-Côte d’Azur,1,1,Private,1,1,36321,356,356,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,130785389,1,1,1,43.3178,5.4599,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d’Azur,1,1,Private,1,1,12524,295,295,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,010000214,1,1,1,45.9756,5.6102,Hauteville-Lompnes,Ain,Auvergne-Rhône-Alpes,1,1,General public hospital (CH),1,1,1281,256,256,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,690787478,1,1,1,45.7472,4.7896,Lyon,Rhône,Auvergne-Rhône-Alpes,1,1,Regional/University hospital (CHR/U),1,1,1611,257,257,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,170780043,1,1,1,46.1539,-1.1752,La Rochelle,17,Nouvelle-Aquitaine,1,1,Non-profit facility (PSPH/EBNL),1,1,2120,252,252,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,600010094,1,1,1,49.6082,2.0766,Crèvecœur-le-Grand,Oise,Hauts-de-France,1,1,General public hospital (CH),1,1,266,176,176,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,700784887,1,1,1,47.6105,6.1575,Navenne,Haute-Saône,Bourgogne-Franche-Comté,1,1,Private,1,1,794,227,227,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,940300163,1,1,1,48.7779,2.336,L'Haÿ-les-Roses,Val-de-Marne,Île-de-France,1,1,Private,1,1,1946,298,298,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,760920918,1,1,1,49.4248,1.0856,Rouen,Seine-Maritime,Normandie,1,1,Private,1,1,1419,250,250,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,510000201,1,1,1,49.2522,4.0596,Reims,Marne,Grand-Est,1,1,Non-profit facility (PSPH/EBNL),1,1,253,176,176,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,670780592,1,1,1,48.9498,7.6426,Niederbronn-les-Bains,Bas-Rhin,Grand-Est,1,1,Non-profit facility (PSPH/EBNL),1,1,389,221,221,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,750100067,1,1,1,48.8817,2.3585,Paris 10e Arrondissement,Seine-Saint-Denis,Île-de-France,1,1,Regional/University hospital (CHR/U),1,1,1325,252,252,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,290000975,1,1,1,48.7159,-4.0082,Roscoff,29,Bretagne,1,1,Non-profit facility (PSPH/EBNL),1,1,5982,283,283,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,940100035,1,1,1,48.8039,2.3957,Ivry-sur-Seine,Val-de-Marne,Île-de-France,1,1,Regional/University hospital (CHR/U),1,1,5189,323,323,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,770300218,1,1,1,48.8571,2.783,Serris,Seine-et-Marne,Île-de-France,1,1,Private,1,1,1041,247,247,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,510000359,1,1,1,48.8772,3.5454,Montmirail,Marne,Grand-Est,1,1,General public hospital (CH),1,1,341,194,194,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,660780099,1,1,1,42.4845,2.6552,Montbolo,Pyrénées-Orientales,Occitanie,1,1,Private,1,1,451,218,218,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,770016491,1,1,1,48.8538,2.7603,Montévrain,Seine-et-Marne,Île-de-France,1,1,Private,1,1,1391,244,244,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,060788957,1,1,1,43.7208,7.2723,Nice,Alpes-Maritimes,Provence-Alpes-Côte d’Azur,1,1,Regional/University hospital (CHR/U),1,1,9556,333,333,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,290018563,1,1,1,47.9776,-4.0829,Quimper,Finistère,Bretagne,1,1,Private,1,1,8761,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,330057654,1,1,1,44.8065,-0.5731,Talence,Gironde,Nouvelle-Aquitaine,1,1,Private,1,1,1350,251,251,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,050002351,1,1,1,44.5677,6.0691,Gap,Hautes-Alpes,Provence-Alpes-Côte d’Azur,1,1,Non-profit facility (PSPH/EBNL),1,1,807,248,248,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,180010209,1,1,1,46.7253,2.496,Saint-Amand-Montrond,Cher,Centre-Val de Loire,1,1,Non-profit facility (PSPH/EBNL),1,1,2631,281,281,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,750100083,1,1,1,48.8428,2.398,Paris 12e Arrondissement,Paris,Île-de-France,1,1,Regional/University hospital (CHR/U),1,1,4574,298,298,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,480002948,1,1,1,44.5637,3.2943,Marvejols,Lozère,Occitanie,1,1,General public hospital (CH),1,1,3083,277,277,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,180004145,1,1,1,47.1065,2.3565,Saint-Doulchard,Cher,Centre-Val de Loire,1,1,Private,1,1,28044,355,355,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,690050687,1,1,1,46.0039,4.6883,Gleizé,Rhône,Auvergne-Rhône-Alpes,1,1,Private,1,1,742,242,242,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,520004714,1,1,1,47.8664,5.3365,Langres,Haute-Marne,Grand-Est,1,1,Non-profit facility (PSPH/EBNL),1,1,3174,349,349,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,410005284,1,1,1,47.6164,1.3408,La Chaussée-Saint-Victor,Loir-et-Cher,Centre-Val de Loire,1,1,Private,1,1,2589,295,295,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,120780143,1,1,1,44.2724,2.5236,Calmont,Aveyron,Occitanie,1,1,Private,1,1,1332,253,253,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,640780185,1,1,1,43.4351,-1.5957,Bidart,Pyrénées-Atlantiques,Nouvelle-Aquitaine,1,1,Non-profit facility (PSPH/EBNL),1,1,1220,247,247,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,510000466,1,1,1,49.0927,4.9077,Sainte-Menehould,Marne,Grand-Est,1,1,General public hospital (CH),1,1,305,181,181,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,620000059,1,1,1,50.1038,2.8576,Bapaume,Pas-de-Calais,Hauts-de-France,1,1,General public hospital (CH),1,1,486,225,225,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,680013778,1,1,1,47.7244,7.3405,Mulhouse,Haut-Rhin,Grand-Est,1,1,Private,1,1,16952,313,313,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,830100459,1,1,1,43.1224,5.9547,Toulon,Var,Provence-Alpes-Côte d’Azur,1,1,Private,1,1,19843,318,318,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,130784580,1,1,1,43.3003,5.5029,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d’Azur,1,1,Private,1,1,924,247,247,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,620100842,1,1,1,50.4682,2.9912,Oignies,Pas-de-Calais,Hauts-de-France,1,1,Non-profit facility (PSPH/EBNL),1,1,2403,255,255,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,650780182,1,1,1,43.3874,0.0528,Vic-en-Bigorre,Hautes-Pyrénées,Occitanie,1,1,General public hospital (CH),1,1,774,258,258,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,600000152,1,1,1,49.2697,1.8884,Chaumont-en-Vexin,Oise,Hauts-de-France,1,1,General public hospital (CH),1,1,600,268,268,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,070000484,1,1,1,44.6562,4.369,Vals-les-Bains,Ardèche,Auvergne-Rhône-Alpes,1,1,General public hospital (CH),1,1,2329,267,267,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,300780491,1,1,1,43.7299,4.1711,Gallargues-le-Montueux,Gard,Occitanie,1,1,Private,1,1,2498,256,256,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,720000314,1,1,1,47.6495,0.155,Le Lude,Sarthe,Pays de la Loire,1,1,General public hospital (CH),1,1,211,168,168,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,010000131,1,1,1,46.1721,4.8044,Thoissey,Ain,Auvergne-Rhône-Alpes,1,1,General public hospital (CH),1,1,477,228,228,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,530000140,1,1,1,48.296,-0.9228,Ernée,Mayenne,Pays de la Loire,1,1,General public hospital (CH),1,1,880,273,273,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,570003079,1,1,1,49.3626,6.1452,Thionville,Moselle,Grand-Est,1,1,Non-profit facility (PSPH/EBNL),1,1,3645,355,355,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,420014110,1,1,1,45.4751,4.3692,Saint-Priest-en-Jarez,Loire,Auvergne-Rhône-Alpes,1,1,Non-profit facility (PSPH/EBNL),1,1,48,38,38,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,720023068,1,1,1,48.0152,0.1816,Le Mans,Sarthe,Pays de la Loire,1,1,General public hospital (CH),1,1,17776,314,314,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,410000442,1,1,1,47.3507,1.1553,Chissay-en-Touraine,Loir-et-Cher,Centre-Val de Loire,1,1,Non-profit facility (PSPH/EBNL),1,1,958,245,245,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,140026709,1,1,1,49.384,0.1269,Villerville,14,Normandie,1,1,Private,1,1,7089,346,346,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,340019090,1,1,1,43.6254,3.9114,Castelnau-le-Lez,Hérault,Occitanie,1,1,Private,1,1,1385,233,233,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,480780287,1,1,1,44.5525,3.2886,Marvejols,Lozère,Occitanie,1,1,Non-profit facility (PSPH/EBNL),1,1,393,213,213,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,300780137,1,1,1,44.1214,4.0867000000000004,Alès,Gard,Occitanie,1,1,Private,1,1,16306,342,342,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,600100168,1,1,1,49.1791,2.4557,Chantilly,Oise,Hauts-de-France,1,1,Non-profit facility (PSPH/EBNL),1,1,8854,313,313,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,620034058,1,1,1,50.2922,2.7276,Dainville,Pas-de-Calais,Hauts-de-France,1,1,General public hospital (CH),1,1,908,241,241,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,440001964,1,1,1,47.0915,-1.2908,Clisson,Loire-Atlantique,Pays de la Loire,1,1,General public hospital (CH),1,1,224,155,155,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,220020507,1,1,1,48.7241,-3.4639,Lannion,Côtes-d’Armor,Bretagne,1,1,Private,1,1,10361,314,314,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,290005131,1,1,1,48.566,-3.8291,Plourin-lès-Morlaix,Finistère,Bretagne,1,1,Private,1,1,5141,313,313,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,700000011,1,1,1,47.4468,5.5872,Gray,Haute-Saône,Bourgogne-Franche-Comté,1,1,General public hospital (CH),1,1,2084,363,363,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,540000270,1,1,1,48.7651,6.1199,Pompey,Meurthe-et-Moselle,Grand-Est,1,1,General public hospital (CH),1,1,191,140,140,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,620105940,1,1,1,50.3869,2.3371,Saint-Pol-sur-Ternoise,Pas-de-Calais,Hauts-de-France,1,1,Private,1,1,922,231,231,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,430000158,1,1,1,45.0529,3.8804,Aiguilhe,Haute-Loire,Auvergne-Rhône-Alpes,1,1,Private,1,1,749,237,237,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,900000035,1,1,1,47.6445,6.8651,Belfort,Territoire de Belfort,Bourgogne-Franche-Comté,1,1,Private,1,1,13280,258,258,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,130008048,1,1,1,43.2599,5.4078,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d’Azur,1,1,Private,1,1,745,237,237,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,610784423,1,1,1,48.554,-0.4243,Bagnoles de l'Orne Normandie,Orne,Normandie,1,1,Non-profit facility (PSPH/EBNL),1,1,1147,240,240,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,930013818,1,1,1,48.9257,2.3669,Saint-Denis,Seine-Saint-Denis,Île-de-France,1,1,Private,1,1,1073,247,247,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,800000200,1,1,1,49.914,2.5147,Corbie,Somme,Hauts-de-France,1,1,General public hospital (CH),1,1,3585,292,292,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,680000122,1,1,1,47.8068,7.1725,Cernay,Haut-Rhin,Grand-Est,1,1,General public hospital (CH),1,1,1872,247,247,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,540000726,1,1,1,48.5915,6.8445,Blâmont,Meurthe-et-Moselle,Grand-Est,1,1,Non-profit facility (PSPH/EBNL),1,1,50,37,37,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,220016778,1,1,1,48.4928,-2.7489,Saint-Brieuc,Côtes-d’Armor,Bretagne,1,1,Private,1,1,246,207,207,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,670000371,1,1,1,48.4948,7.4628,Rosheim,Bas-Rhin,Grand-Est,1,1,General public hospital (CH),1,1,156,130,130,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,330804501,1,1,1,44.4337,-0.2058,Bazas,Gironde,Nouvelle-Aquitaine,1,1,General public hospital (CH),1,1,994,304,304,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,670013341,1,1,1,48.7431,7.3629,Saverne,Bas-Rhin,Grand-Est,1,1,Private,1,1,2621,226,226,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,850022013,1,1,1,47.003,-2.234,Noirmoutier-en-l'Île,Vendée,Pays de la Loire,1,1,General public hospital (CH),1,1,116,106,106,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,560000291,1,1,1,47.345,-3.1611,Le Palais,Morbihan,Bretagne,1,1,General public hospital (CH),1,1,1026,334,334,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,340019603,1,1,1,43.6203,3.904,Montpellier,Hérault,Occitanie,1,1,Private,1,1,8435,313,313,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,210987574,1,1,1,47.1321,4.4854,Arnay-le-Duc,Côte-d’Or,Bourgogne-Franche-Comté,1,1,General public hospital (CH),1,1,133,109,109,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,270000912,1,1,1,49.0014,1.0783,Saint-Sébastien-de-Morsent,Eure,Normandie,1,1,Non-profit facility (PSPH/EBNL),1,1,5419,260,260,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,630010510,1,1,1,45.773,3.0598,Chamalières,Puy-de-Dôme,Auvergne-Rhône-Alpes,1,1,Private,1,1,899,254,254,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,110780202,1,1,1,43.265,2.4039,Conques-sur-Orbiel,Aude,Occitanie,1,1,Private,1,1,1318,248,248,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,080000268,1,1,1,49.7637,4.7002,Charleville-Mézières,Ardennes,Grand-Est,1,1,Non-profit facility (PSPH/EBNL),1,1,366,178,178,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,150780732,1,1,1,44.9101,2.4255,Aurillac,Cantal,Auvergne-Rhône-Alpes,1,1,Private,1,1,17631,346,346,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,520000035,1,1,1,48.4382,5.1369,Joinville,Haute-Marne,Grand-Est,1,1,General public hospital (CH),1,1,378,211,211,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,310784830,1,1,1,43.6543,1.3238,Cornebarrieu,Haute-Garonne,Occitanie,1,1,Private,1,1,919,245,245,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,180003287,1,1,1,47.0938,2.3959,Bourges,Cher,Centre-Val de Loire,1,1,General public hospital (CH),1,1,477,210,210,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,750055287,1,1,1,48.8302,2.3112,Paris 14e Arrondissement,Paris,Île-de-France,1,1,Non-profit facility (PSPH/EBNL),1,1,5101,328,328,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,600101679,1,1,1,49.4116,2.1137,Beauvais,Oise,Hauts-de-France,1,1,Non-profit facility (PSPH/EBNL),1,1,1052,232,232,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,510000177,1,1,1,48.7227,3.7264,Sézanne,Marne,Grand-Est,1,1,General public hospital (CH),1,1,673,277,277,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,600000046,1,1,1,49.2956,2.6072,Pont-Sainte-Maxence,Oise,Hauts-de-France,1,1,General public hospital (CH),1,1,390,212,212,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,670783133,1,1,1,48.6018,7.7913,Strasbourg,Bas-Rhin,Grand-Est,1,1,Regional/University hospital (CHR/U),1,1,2350,256,256,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,510002470,1,1,1,49.2308,4.0168,Reims,Marne,Grand-Est,1,1,Regional/University hospital (CHR/U),1,1,13907,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
